#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
100650	12q24.12	Alcohol sensitivity, acute	610251	AD	3
100650	12q24.12	{Esophageal cancer, alcohol-related, susceptibility to}	_	_	3
100650	12q24.12	{Hangover, susceptibility to}	610251	AD	3
100650	12q24.12	{Sublingual nitroglycerin, susceptibility to poor response to}	_	_	3
100070	19q13	Aortic aneurysm, familial abdominal 1	100070	AD	2
100100	1q43	?Prune belly syndrome	100100	AR	3
100300	3q13.32-q13.33	Adams-Oliver syndrome 1	100300	AD	3
100678	6q25.3	?ACAT2 deficiency	614055	IC	1
100690	2q31.1	Multiple pterygium syndrome, lethal type	253290	AR	3
100690	2q31.1	Myasthenic syndrome, congenital, 1A, slow-channel	601462	AD	3
100690	2q31.1	Myasthenic syndrome, congenital, 1B, fast-channel	608930	AD,AR	3
100710	17p13.1	?Myasthenic syndrome, congenital, 2C, associated with acetylcholine receptor deficiency	616314	AR	3
100710	17p13.1	Myasthenic syndrome, congenital, 2A, slow-channel	616313	AD	3
100720	2q37.1	?Myasthenic syndrome, congenital, 3A, slow-channel	616321	AD	3
100720	2q37.1	?Myasthenic syndrome, congenital, 3C, associated with acetylcholine receptor deficiency	616323	AR	3
100720	2q37.1	Multiple pterygium syndrome, lethal type	253290	AR	3
100720	2q37.1	Myasthenic syndrome, congenital, 3B, fast-channel	616322	AR	3
100725	17p13.2	Myasthenic syndrome, congenital, 4A, slow-channel	605809	AD,AR	3
100725	17p13.2	Myasthenic syndrome, congenital, 4B, fast-channel	616324	AR	3
100725	17p13.2	Myasthenic syndrome, congenital, 4C, associated with acetylcholine receptor deficiency	608931	AR	3
100730	2q37.1	Escobar syndrome	265000	AR	3
100730	2q37.1	Multiple pterygium syndrome, lethal type	253290	AR	3
100740	7q22.1	[Blood group, Yt system]	112100	_	3
100790	12q23.2	Central hypoventilation syndrome, congenital	209880	AD	3
100790	12q23.2	Haddad syndrome	209880	AD	3
100800	4p16.3	Achondroplasia	100800	AD	3
100850	22q13.2	?Optic atrophy 9	616289	AR	3
100850	22q13.2	Infantile cerebellar-retinal degeneration	614559	AR	3
101000	22q12.2	Neurofibromatosis, type 2	101000	AD	3
101200	10q26.13	Apert syndrome	101200	AD	3
101800	17q24.2	Acrodysostosis 1, with or without hormone resistance	101800	AD	3
101850	2p25-p12	?Keratoderma, palmoplantar, punctate type 3	101850	AD	2
101900	12q24.11	Acrokeratosis verruciformis	101900	AD	3
102300	12q12-q21	{Restless legs syndrome 1}	102300	AD	2
102370	15q21.1	Acromicric dysplasia	102370	AD	3
102480	22q13.33	?Male infertility due to acrosin deficiency	102480	_	2
102500	1p12	Hajdu-Cheney syndrome	102500	AD	3
102510	2q36	Acropectorovertebral dysplasia	102510	AD	2
102530	3q26.31	?Spermatogenic failure 6	102530	AR	3
102540	15q14	Atrial septal defect 5	612794	AD	3
102540	15q14	Cardiomyopathy, dilated, 1R	613424	AD	3
102540	15q14	Cardiomyopathy, hypertrophic, 11	612098	AD	3
102540	15q14	Left ventricular noncompaction 4	613424	AD	3
102545	2p13.1	Visceral myopathy	155310	AD	3
102560	17q25.3	Baraitser-Winter syndrome 2	614583	AD	3
102560	17q25.3	Deafness, autosomal dominant 20/26	604717	AD	3
102565	7q32.1	Cardiomyopathy, familial hypertrophic, 26	_	_	3
102565	7q32.1	Cardiomyopathy, familial restrictive 5	617047	AD	3
102565	7q32.1	Myopathy, distal, 4	614065	AD	3
102565	7q32.1	Myopathy, myofibrillar, 5	609524	AD	3
102573	1q43	Cardiomyopathy, dilated, 1AA, with or without LVNC	612158	AD	3
102573	1q43	Cardiomyopathy, hypertrophic, 23, with or without LVNC	612158	AD	3
102574	11q13.2	[Alpha-actinin-3 deficiency]	617749	_	3
102574	11q13.2	[Sprinting performance]	617749	_	3
102575	14q24.1	Bleeding disorder, platelet-type, 15	615193	AD	3
102576	2q24.1	Fibrodysplasia ossificans progressiva	135100	AD	3
102578	15q24.1	Leukemia, acute promyelocytic, PML/RARA type	_	_	3
102579	4p14	Cerebellar ataxia, neuropathy, and vestibular areflexia syndrome	614575	AR	3
102582	17q21.2	Autoimmune disease, multisystem, infantile-onset, 1	615952	AD	3
102582	17q21.2	Hyper-IgE recurrent infection syndrome	147060	AD	3
102600	16q24.3	Adenine phosphoribosyltransferase deficiency	614723	AR	3
102610	1q42.13	?Myopathy, scapulohumeroperoneal	616852	AD	3
102610	1q42.13	Myopathy, actin, congenital, with cores	161800	AD,AR	3
102610	1q42.13	Myopathy, actin, congenital, with excess of thin myofilaments	161800	AD,AR	3
102610	1q42.13	Myopathy, congenital, with fiber-type disproportion 1	255310	AD,AR	3
102610	1q42.13	Nemaline myopathy 3, autosomal dominant or recessive	161800	AD,AR	3
102620	10q23.31	Aortic aneurysm, familial thoracic 6	611788	AD	3
102620	10q23.31	Moyamoya disease 5	614042	_	3
102620	10q23.31	Multisystemic smooth muscle dysfunction syndrome	613834	AD	3
102630	7p22.1	?Dystonia, juvenile-onset	607371	AD	3
102630	7p22.1	Baraitser-Winter syndrome 1	243310	AD	3
102680	4p16.3	{Hypertension, essential, salt-sensitive}	145500	Mu	3
102750	10q22.2	Hypermethioninemia due to adenosine kinase deficiency	614300	AR	3
102770	1p13.2	Myopathy due to myoadenylate deaminase deficiency	615511	AR	3
102771	1p13.3	?Spastic paraplegia 63	615686	AR	3
102771	1p13.3	Pontocerebellar hypoplasia, type 9	615809	AR	3
